order_id,customer_id,order_date,ship_date,region,payment_method
2665,388,2024-10-01,2024-10-04,North,Cash on Delivery
2666,75,2023-06-16,2023-06-19,East,Credit Card
2667,166,2023-02-13,2023-02-14,North,Debit Card
2668,500,2023-07-31,2023-08-02,North,Debit Card
2669,314,2023-11-01,2023-11-06,East,UPI
2670,236,2024-02-28,2024-03-01,North,UPI
2671,111,2024-12-20,2024-12-22,North,UPI
2672,218,2024-07-15,2024-07-19,North,Credit Card
2673,163,2024-04-05,2024-04-07,South,Debit Card
2674,264,2024-08-18,2024-08-20,South,Credit Card
2675,399,2024-06-04,2024-06-08,North,UPI
2676,462,2023-03-21,2023-03-26,South,Net Banking
2677,305,2023-05-14,2023-05-16,West,UPI
2678,407,2023-10-01,2023-10-04,South,Credit Card
2679,410,2023-12-06,2023-12-09,West,UPI
2680,322,2024-06-14,2024-06-15,West,Debit Card
2681,351,2023-10-06,2023-10-08,West,Credit Card
2682,367,2024-11-30,2024-12-05,East,Credit Card
2683,269,2024-01-20,2024-01-25,East,UPI
2684,279,2024-02-23,2024-02-24,West,Debit Card
2685,124,2023-08-08,2023-08-10,South,Credit Card
2686,293,2023-11-21,2023-11-26,East,Debit Card
2687,186,2023-02-09,2023-02-11,North,Credit Card
2688,242,2023-10-05,2023-10-08,South,UPI
2689,322,2023-08-04,2023-08-08,West,UPI
2690,107,2023-02-11,2023-02-12,East,UPI
2691,153,2024-05-27,2024-06-02,South,Debit Card
2692,381,2024-05-25,2024-05-27,South,Credit Card
2693,99,2023-11-20,2023-11-26,East,Credit Card
2694,495,2023-11-30,2023-12-06,West,UPI
2695,8,2024-03-23,2024-03-29,West,Net Banking
2696,125,2023-06-21,2023-06-23,East,Debit Card
2697,484,2023-04-24,2023-04-26,North,Credit Card
2698,224,2023-10-27,2023-11-02,East,Cash on Delivery
2699,229,2023-09-04,2023-09-07,West,Credit Card
2700,78,2024-12-08,2024-12-10,South,UPI
2701,382,2024-08-14,2024-08-15,South,UPI
2702,492,2023-03-30,2023-04-03,North,UPI
2703,90,2023-08-23,2023-08-27,West,UPI
2704,14,2023-11-14,2023-11-18,North,Cash on Delivery
2705,167,2024-07-12,2024-07-13,West,Credit Card
2706,265,2024-11-29,2024-12-01,North,Debit Card
2707,23,2024-04-18,2024-04-23,West,Debit Card
2708,238,2024-12-16,2024-12-17,East,Debit Card
2709,484,2024-04-19,2024-04-25,North,Debit Card
2710,226,2023-01-19,2023-01-23,West,UPI
2711,306,2024-11-22,2024-11-25,West,UPI
2712,372,2023-02-12,2023-02-13,East,Credit Card
2713,88,2024-04-03,2024-04-06,North,UPI
2714,478,2023-10-19,2023-10-24,South,Cash on Delivery
2715,203,2023-12-17,2023-12-19,South,UPI
2716,198,2024-12-29,2025-01-02,West,Credit Card
2717,490,2023-12-01,2023-12-04,East,UPI
2718,495,2024-08-01,2024-08-03,West,UPI
2719,282,2024-11-04,2024-11-07,South,UPI
2720,313,2023-06-05,2023-06-09,East,Net Banking
2721,153,2023-01-28,2023-01-31,South,Credit Card
2722,392,2023-10-11,2023-10-14,West,Cash on Delivery
2723,204,2024-01-29,2024-01-30,South,UPI
2724,427,2024-05-13,2024-05-17,West,UPI
2725,290,2023-10-15,2023-10-20,West,UPI
2726,82,2023-06-20,2023-06-21,East,UPI
2727,229,2024-08-14,2024-08-18,West,UPI
2728,34,2024-03-25,2024-03-29,North,UPI
2729,177,2024-02-28,2024-03-04,West,Debit Card
2730,163,2024-07-22,2024-07-25,South,UPI
2731,451,2023-01-02,2023-01-03,South,UPI
2732,384,2023-11-22,2023-11-23,West,UPI
2733,335,2023-04-27,2023-04-29,North,Credit Card
2734,370,2023-03-01,2023-03-05,South,UPI
2735,399,2024-05-21,2024-05-22,North,UPI
2736,397,2023-12-05,2023-12-06,North,UPI
2737,89,2023-03-08,2023-03-11,North,Net Banking
2738,376,2023-08-15,2023-08-20,North,UPI
2739,330,2023-02-10,2023-02-16,North,Credit Card
2740,477,2024-07-12,2024-07-16,West,UPI
2741,109,2024-10-28,2024-10-31,South,UPI
2742,495,2024-12-07,2024-12-11,West,Net Banking
2743,75,2024-11-17,2024-11-21,East,Net Banking
2744,415,2024-12-07,2024-12-08,South,Cash on Delivery
2745,482,2023-08-31,2023-09-06,East,Cash on Delivery
2746,377,2023-07-08,2023-07-11,East,UPI
2747,238,2024-03-31,2024-04-05,East,Credit Card
2748,93,2024-10-03,2024-10-06,North,UPI
2749,412,2023-10-31,2023-11-03,North,Credit Card
2750,3,2024-06-08,2024-06-10,North,UPI
2751,299,2023-03-23,2023-03-24,North,UPI
2752,377,2024-10-08,2024-10-14,East,UPI
2753,440,2024-12-04,2024-12-10,North,Debit Card
2754,106,2024-12-17,2024-12-21,South,UPI
2755,41,2024-10-03,2024-10-04,North,Net Banking
2756,248,2023-07-11,2023-07-12,East,UPI
2757,75,2024-12-16,2024-12-18,East,UPI
2758,195,2024-10-09,2024-10-11,North,Credit Card
2759,3,2024-09-03,2024-09-08,North,UPI
2760,93,2023-11-27,2023-11-28,North,Net Banking
2761,441,2023-06-29,2023-07-02,South,Debit Card
2762,40,2023-02-11,2023-02-17,North,UPI
2763,116,2024-07-01,2024-07-02,East,Debit Card
2764,218,2024-04-27,2024-05-03,North,Cash on Delivery
2765,292,2023-12-28,2024-01-02,North,UPI
2766,269,2024-05-05,2024-05-11,East,UPI
2767,31,2024-10-08,2024-10-14,South,Debit Card
2768,203,2023-04-04,2023-04-05,South,Debit Card
2769,25,2023-05-30,2023-06-01,South,Debit Card
2770,324,2023-04-24,2023-04-25,South,Debit Card
2771,291,2023-06-10,2023-06-12,North,Cash on Delivery
2772,293,2024-12-08,2024-12-09,East,UPI
2773,12,2023-12-04,2023-12-08,West,UPI
2774,398,2024-08-02,2024-08-05,East,Debit Card
2775,149,2023-04-20,2023-04-23,East,UPI
2776,421,2023-05-15,2023-05-21,East,Net Banking
2777,285,2023-08-29,2023-08-31,North,Debit Card
2778,277,2023-01-10,2023-01-12,North,UPI
2779,477,2023-02-11,2023-02-17,West,UPI
2780,265,2024-01-22,2024-01-25,North,Cash on Delivery
2781,19,2024-08-27,2024-08-30,North,UPI
2782,110,2023-10-22,2023-10-26,East,Debit Card
2783,188,2024-12-23,2024-12-24,South,Debit Card
2784,22,2024-06-25,2024-06-29,West,UPI
2785,350,2023-06-26,2023-06-27,North,Debit Card
2786,122,2023-07-10,2023-07-16,North,UPI
2787,352,2024-10-31,2024-11-03,East,UPI
2788,28,2024-04-02,2024-04-03,West,Debit Card
2789,242,2023-11-20,2023-11-25,South,Debit Card
2790,347,2023-10-10,2023-10-12,South,UPI
2791,9,2024-02-11,2024-02-17,West,Net Banking
2792,143,2023-08-06,2023-08-07,West,Net Banking
2793,2,2023-09-15,2023-09-18,South,Cash on Delivery
2794,47,2024-01-21,2024-01-27,North,UPI
2795,374,2024-10-13,2024-10-19,West,Credit Card
2796,495,2023-04-16,2023-04-20,West,UPI
2797,61,2023-10-19,2023-10-24,South,UPI
2798,493,2024-04-02,2024-04-07,East,UPI
2799,51,2023-02-04,2023-02-06,North,Net Banking
2800,248,2023-08-01,2023-08-02,East,UPI
2801,368,2023-12-29,2023-12-30,South,UPI
2802,166,2024-01-05,2024-01-09,North,UPI
2803,134,2023-11-09,2023-11-12,North,Debit Card
2804,269,2024-12-18,2024-12-20,East,Debit Card
2805,351,2024-12-20,2024-12-21,West,UPI
2806,109,2023-08-24,2023-08-27,South,Debit Card
2807,434,2023-03-06,2023-03-08,West,Net Banking
2808,259,2023-12-28,2023-12-29,South,UPI
2809,177,2024-10-14,2024-10-18,West,UPI
2810,469,2023-06-19,2023-06-21,West,Credit Card
2811,330,2024-12-10,2024-12-14,North,Credit Card
2812,259,2023-02-21,2023-02-27,South,Debit Card
2813,462,2024-01-17,2024-01-19,South,UPI
2814,456,2024-01-29,2024-02-04,West,Net Banking
2815,230,2024-11-21,2024-11-23,South,Credit Card
2816,325,2024-12-05,2024-12-10,East,Net Banking
2817,490,2024-04-16,2024-04-18,East,UPI
2818,28,2023-11-17,2023-11-19,West,Debit Card
2819,484,2023-03-28,2023-04-01,North,Cash on Delivery
2820,35,2023-11-30,2023-12-01,North,UPI
2821,206,2024-11-19,2024-11-21,North,Net Banking
2822,419,2023-11-02,2023-11-04,South,Cash on Delivery
2823,370,2024-08-18,2024-08-23,South,UPI
2824,189,2023-07-03,2023-07-04,South,UPI
2825,321,2024-10-27,2024-10-31,South,Credit Card
2826,325,2023-12-20,2023-12-25,East,Debit Card
2827,260,2023-11-06,2023-11-07,North,Debit Card
2828,244,2024-12-07,2024-12-10,North,UPI
2829,54,2024-04-27,2024-04-30,East,UPI
2830,437,2024-12-08,2024-12-11,West,UPI
2831,377,2024-10-12,2024-10-17,East,UPI
2832,177,2023-08-24,2023-08-27,West,Credit Card
2833,239,2024-07-18,2024-07-23,West,Net Banking
2834,353,2024-07-22,2024-07-25,North,Debit Card
2835,353,2023-11-23,2023-11-26,North,Credit Card
2836,255,2023-12-19,2023-12-22,West,UPI
2837,242,2023-10-18,2023-10-21,South,UPI
2838,35,2023-04-18,2023-04-20,North,UPI
2839,306,2024-12-20,2024-12-24,West,UPI
2840,482,2024-01-02,2024-01-03,East,UPI
2841,88,2023-11-21,2023-11-26,North,Credit Card
2842,109,2023-07-23,2023-07-25,South,UPI
2843,131,2024-03-21,2024-03-26,East,UPI
2844,70,2024-05-02,2024-05-08,West,Debit Card
2845,188,2024-08-04,2024-08-08,South,Debit Card
2846,2,2023-07-11,2023-07-12,South,UPI
2847,98,2023-08-22,2023-08-27,East,Net Banking
2848,287,2023-12-14,2023-12-20,South,Net Banking
2849,320,2024-11-03,2024-11-08,South,UPI
2850,60,2023-08-24,2023-08-28,South,Credit Card
2851,292,2024-06-30,2024-07-06,North,Credit Card
2852,20,2024-08-10,2024-08-15,South,Debit Card
2853,199,2024-10-19,2024-10-24,North,Debit Card
2854,109,2023-10-04,2023-10-07,South,UPI
2855,238,2024-06-02,2024-06-04,East,Debit Card
2856,295,2024-09-22,2024-09-24,West,UPI
2857,368,2023-06-17,2023-06-22,South,Credit Card
2858,93,2023-10-15,2023-10-16,North,UPI
2859,370,2023-10-29,2023-10-30,South,Credit Card
2860,220,2024-11-29,2024-12-01,South,UPI
2861,186,2024-05-01,2024-05-02,North,UPI
2862,387,2023-09-13,2023-09-18,South,Credit Card
2863,239,2023-10-19,2023-10-23,West,Debit Card
2864,2,2024-12-28,2025-01-01,South,UPI
2865,83,2024-09-20,2024-09-26,South,UPI
2866,388,2024-10-19,2024-10-24,North,Credit Card
2867,440,2023-10-10,2023-10-16,North,UPI
2868,40,2024-06-21,2024-06-22,North,Credit Card
2869,35,2024-01-30,2024-01-31,North,UPI
2870,338,2023-11-26,2023-11-28,South,Cash on Delivery
2871,383,2023-02-17,2023-02-19,North,Credit Card
2872,489,2024-03-31,2024-04-03,North,Debit Card
2873,105,2024-11-13,2024-11-19,North,Credit Card
2874,298,2024-06-14,2024-06-15,South,UPI
2875,342,2024-03-28,2024-03-29,East,Credit Card
2876,388,2024-02-23,2024-02-26,North,Debit Card
2877,49,2024-09-30,2024-10-03,East,UPI
2878,401,2023-03-16,2023-03-17,South,Debit Card
2879,149,2023-12-06,2023-12-11,East,Debit Card
2880,133,2023-03-07,2023-03-11,West,UPI
2881,468,2024-09-14,2024-09-18,East,UPI
2882,145,2023-02-23,2023-02-28,East,Credit Card
2883,471,2024-03-26,2024-03-27,South,UPI
2884,49,2023-05-05,2023-05-10,East,UPI
2885,409,2023-12-16,2023-12-17,South,Net Banking
2886,423,2024-11-18,2024-11-24,South,Credit Card
2887,229,2024-05-16,2024-05-17,West,UPI
2888,352,2024-11-05,2024-11-09,East,Cash on Delivery
2889,423,2023-09-30,2023-10-02,South,Cash on Delivery
2890,360,2023-12-26,2023-12-28,West,Net Banking
2891,80,2023-09-21,2023-09-22,West,Debit Card
2892,439,2023-12-31,2024-01-03,North,Cash on Delivery
2893,311,2024-08-19,2024-08-20,North,UPI
2894,208,2024-02-08,2024-02-11,West,UPI
2895,187,2023-04-02,2023-04-08,North,Credit Card
2896,98,2023-11-24,2023-11-30,East,Debit Card
2897,138,2023-06-04,2023-06-09,North,Credit Card
2898,340,2023-05-22,2023-05-26,East,UPI
2899,495,2023-06-13,2023-06-17,West,Net Banking
2900,454,2024-06-08,2024-06-12,South,Debit Card
2901,193,2023-12-06,2023-12-10,North,Net Banking
2902,205,2023-10-24,2023-10-29,East,Credit Card
2903,370,2023-08-19,2023-08-23,South,Credit Card
2904,182,2023-10-23,2023-10-25,West,UPI
2905,416,2023-12-31,2024-01-02,West,UPI
2906,361,2024-11-07,2024-11-13,North,Debit Card
2907,371,2023-05-20,2023-05-22,West,UPI
2908,330,2024-02-12,2024-02-17,North,Debit Card
2909,210,2023-03-09,2023-03-10,South,UPI
2910,482,2023-03-20,2023-03-21,East,UPI
2911,276,2024-08-30,2024-09-04,West,Debit Card
2912,236,2023-01-01,2023-01-02,North,Cash on Delivery
2913,92,2024-10-03,2024-10-08,West,UPI
2914,314,2024-07-21,2024-07-23,East,UPI
2915,158,2023-10-08,2023-10-13,West,Credit Card
2916,6,2024-11-16,2024-11-17,West,Debit Card
2917,427,2024-09-11,2024-09-14,West,UPI
2918,93,2024-05-05,2024-05-08,North,Cash on Delivery
2919,328,2023-04-06,2023-04-11,South,Debit Card
2920,65,2024-04-18,2024-04-21,West,UPI
2921,217,2023-12-02,2023-12-04,East,Cash on Delivery
2922,90,2023-10-20,2023-10-25,West,Debit Card
2923,438,2024-08-06,2024-08-11,East,Net Banking
2924,220,2024-10-09,2024-10-15,South,Debit Card
2925,266,2024-12-03,2024-12-07,North,Net Banking
2926,158,2023-08-09,2023-08-14,West,Cash on Delivery
2927,220,2024-10-16,2024-10-21,South,Credit Card
2928,31,2023-06-29,2023-07-05,South,UPI
2929,1,2023-03-05,2023-03-06,North,UPI
2930,324,2024-04-02,2024-04-05,South,Credit Card
2931,130,2023-12-11,2023-12-13,West,Debit Card
2932,176,2023-11-11,2023-11-13,North,Debit Card
2933,203,2024-05-09,2024-05-12,South,UPI
2934,293,2023-06-14,2023-06-18,East,Debit Card
2935,495,2023-10-26,2023-10-29,West,UPI
2936,320,2024-11-10,2024-11-11,South,UPI
2937,12,2024-11-12,2024-11-14,West,UPI
2938,420,2023-05-01,2023-05-06,West,Debit Card
2939,212,2023-07-25,2023-07-30,South,Debit Card
2940,429,2024-11-28,2024-11-29,North,UPI
2941,337,2023-10-28,2023-11-02,South,UPI
2942,322,2024-09-28,2024-10-04,West,Debit Card
2943,335,2024-04-10,2024-04-14,North,UPI
2944,388,2024-11-04,2024-11-06,North,Debit Card
2945,175,2024-02-08,2024-02-12,South,Cash on Delivery
2946,389,2023-03-03,2023-03-09,East,Cash on Delivery
2947,176,2023-08-29,2023-08-30,North,Cash on Delivery
2948,37,2023-06-17,2023-06-18,South,Credit Card
2949,327,2024-04-10,2024-04-15,East,UPI
2950,293,2023-08-07,2023-08-11,East,Net Banking
2951,75,2024-10-26,2024-10-28,East,UPI
2952,384,2023-12-08,2023-12-14,West,UPI
2953,405,2023-12-08,2023-12-11,West,Debit Card
2954,191,2023-10-18,2023-10-23,North,UPI
2955,461,2024-06-10,2024-06-16,South,UPI
2956,437,2024-12-20,2024-12-24,West,Cash on Delivery
2957,49,2023-11-21,2023-11-25,East,Net Banking
2958,106,2023-10-27,2023-10-28,South,Cash on Delivery
2959,395,2024-11-01,2024-11-02,South,Debit Card
2960,33,2023-04-05,2023-04-08,West,Debit Card
2961,377,2024-12-10,2024-12-12,East,UPI
2962,241,2023-11-26,2023-12-02,North,Debit Card
2963,289,2024-04-11,2024-04-15,East,UPI
2964,229,2024-10-29,2024-10-30,West,Credit Card
2965,142,2024-12-26,2024-12-31,North,Debit Card
2966,303,2023-10-06,2023-10-09,West,UPI
2967,105,2023-07-25,2023-07-26,North,UPI
2968,437,2023-07-31,2023-08-05,West,UPI
2969,477,2023-02-21,2023-02-24,West,UPI
2970,54,2023-02-03,2023-02-06,East,Debit Card
2971,388,2023-11-13,2023-11-17,North,Debit Card
2972,232,2023-06-17,2023-06-20,North,Credit Card
2973,104,2024-08-20,2024-08-22,North,UPI
2974,225,2023-06-10,2023-06-12,South,Cash on Delivery
2975,224,2024-08-04,2024-08-06,East,UPI
2976,330,2024-02-13,2024-02-15,North,UPI
2977,326,2024-07-17,2024-07-22,West,UPI
2978,209,2023-04-16,2023-04-17,East,Credit Card
2979,423,2023-12-10,2023-12-12,South,Debit Card
2980,308,2024-06-27,2024-07-01,West,Cash on Delivery
2981,489,2024-12-23,2024-12-24,North,UPI
2982,229,2023-06-23,2023-06-27,West,Cash on Delivery
2983,38,2023-10-19,2023-10-23,West,Credit Card
2984,128,2023-07-18,2023-07-20,North,Credit Card
2985,256,2024-07-28,2024-08-03,North,Cash on Delivery
2986,237,2024-06-28,2024-07-03,West,UPI
2987,200,2023-05-06,2023-05-10,North,Net Banking
2988,11,2024-04-04,2024-04-05,North,Debit Card
2989,11,2024-05-25,2024-05-30,North,UPI
2990,468,2024-11-19,2024-11-25,East,Credit Card
2991,256,2023-04-06,2023-04-08,North,Debit Card
2992,477,2024-09-02,2024-09-06,West,Net Banking
2993,9,2023-03-02,2023-03-06,West,UPI
2994,93,2023-11-27,2023-11-30,North,UPI
2995,395,2023-08-14,2023-08-20,South,Cash on Delivery
2996,391,2023-12-12,2023-12-13,North,UPI
2997,441,2023-09-30,2023-10-01,South,UPI
2998,2,2023-07-16,2023-07-17,South,UPI
2999,490,2024-08-01,2024-08-06,East,Net Banking
3000,158,2024-05-03,2024-05-09,West,UPI
3001,35,2024-01-02,2024-01-08,North,UPI
3002,432,2023-07-13,2023-07-17,South,Net Banking
3003,451,2024-06-30,2024-07-06,South,Credit Card
3004,325,2024-05-31,2024-06-03,East,Cash on Delivery
3005,432,2024-10-13,2024-10-18,South,Debit Card
3006,370,2024-08-05,2024-08-08,South,Net Banking
3007,309,2024-05-27,2024-05-29,South,UPI
3008,2,2023-05-04,2023-05-08,South,Cash on Delivery
3009,40,2024-03-09,2024-03-15,North,Debit Card
3010,295,2023-02-07,2023-02-11,West,Net Banking
3011,35,2023-01-26,2023-02-01,North,Credit Card
3012,8,2023-11-25,2023-12-01,West,Debit Card
3013,320,2024-12-03,2024-12-09,South,UPI
3014,221,2024-05-28,2024-06-01,West,Cash on Delivery
3015,277,2024-10-05,2024-10-10,North,UPI
3016,346,2023-01-14,2023-01-15,East,UPI
3017,226,2024-02-12,2024-02-16,West,Debit Card
3018,325,2024-09-12,2024-09-16,East,UPI
3019,185,2023-04-02,2023-04-05,East,Credit Card
3020,478,2024-05-23,2024-05-27,South,Credit Card
3021,308,2024-01-25,2024-01-31,West,UPI
3022,169,2024-05-30,2024-06-02,East,Credit Card
3023,39,2024-03-18,2024-03-22,North,Credit Card
3024,500,2023-06-02,2023-06-07,North,Net Banking
3025,31,2024-05-01,2024-05-07,South,UPI
3026,417,2023-01-27,2023-02-01,East,UPI
3027,145,2024-01-12,2024-01-14,East,Cash on Delivery
3028,60,2023-04-30,2023-05-01,South,Cash on Delivery
3029,203,2024-05-08,2024-05-12,South,UPI
3030,109,2023-06-09,2023-06-12,South,Cash on Delivery
3031,434,2024-11-18,2024-11-24,West,Debit Card
3032,220,2024-06-01,2024-06-06,South,Credit Card
3033,393,2024-04-03,2024-04-08,West,Debit Card
3034,370,2023-03-18,2023-03-20,South,UPI
3035,332,2024-04-12,2024-04-15,East,UPI
3036,328,2024-06-02,2024-06-05,South,Debit Card
3037,224,2024-05-07,2024-05-12,East,Credit Card
3038,187,2023-07-23,2023-07-24,North,UPI
3039,176,2024-03-26,2024-03-27,North,Debit Card
3040,292,2024-05-19,2024-05-24,North,UPI
3041,138,2023-09-29,2023-10-01,North,UPI
3042,133,2024-07-01,2024-07-04,West,Net Banking
3043,36,2024-06-30,2024-07-02,South,UPI
3044,109,2023-05-26,2023-06-01,South,UPI
3045,1,2024-06-24,2024-06-28,North,UPI
3046,258,2024-06-25,2024-06-27,South,UPI
3047,63,2023-11-19,2023-11-20,West,Debit Card
3048,93,2023-10-25,2023-10-26,North,UPI
3049,341,2024-07-01,2024-07-07,East,UPI
3050,374,2024-10-30,2024-10-31,West,UPI
3051,198,2023-10-15,2023-10-17,West,UPI
3052,462,2024-08-14,2024-08-20,South,Cash on Delivery
3053,370,2024-12-14,2024-12-18,South,Credit Card
3054,500,2024-04-15,2024-04-19,North,Net Banking
3055,48,2023-12-27,2023-12-31,West,UPI
3056,153,2023-07-09,2023-07-11,South,UPI
3057,310,2023-02-22,2023-02-25,South,Debit Card
3058,93,2023-11-24,2023-11-29,North,UPI
3059,161,2023-10-26,2023-10-27,East,UPI
3060,251,2024-06-05,2024-06-08,East,Debit Card
3061,492,2024-11-06,2024-11-10,North,Debit Card
3062,127,2024-12-06,2024-12-10,North,Net Banking
3063,433,2023-12-15,2023-12-19,North,Credit Card
3064,336,2024-03-01,2024-03-07,South,UPI
3065,477,2023-11-18,2023-11-24,West,Net Banking
3066,292,2024-04-14,2024-04-18,North,Cash on Delivery
3067,368,2024-06-06,2024-06-10,South,UPI
3068,273,2024-05-11,2024-05-17,South,Cash on Delivery
3069,209,2024-10-01,2024-10-04,East,UPI
3070,398,2024-01-25,2024-01-26,East,UPI
3071,386,2024-06-13,2024-06-14,West,Cash on Delivery
3072,500,2024-03-19,2024-03-25,North,Credit Card
3073,158,2023-11-10,2023-11-14,West,Cash on Delivery
3074,398,2023-05-07,2023-05-13,East,UPI
3075,470,2023-04-22,2023-04-28,South,UPI
3076,343,2023-10-16,2023-10-17,South,UPI
3077,31,2023-12-01,2023-12-03,South,Credit Card
3078,479,2023-11-14,2023-11-20,West,UPI
3079,36,2024-12-15,2024-12-17,South,Credit Card
3080,13,2024-06-19,2024-06-20,South,Credit Card
3081,93,2023-02-10,2023-02-14,North,UPI
3082,384,2024-04-12,2024-04-14,West,Debit Card
3083,167,2023-01-26,2023-01-30,West,Credit Card
3084,472,2023-03-22,2023-03-23,West,UPI
3085,36,2024-04-08,2024-04-12,South,Net Banking
3086,496,2024-07-19,2024-07-25,East,Debit Card
3087,484,2023-12-16,2023-12-21,North,Cash on Delivery
3088,9,2023-04-27,2023-05-02,West,Cash on Delivery
3089,370,2023-09-24,2023-09-29,South,UPI
3090,110,2023-05-18,2023-05-20,East,UPI
3091,285,2023-06-18,2023-06-24,North,UPI
3092,370,2024-07-29,2024-07-30,South,Credit Card
3093,22,2023-05-29,2023-05-31,West,Cash on Delivery
3094,75,2023-11-18,2023-11-21,East,Credit Card
3095,436,2023-11-06,2023-11-08,South,Net Banking
3096,229,2023-08-05,2023-08-08,West,UPI
3097,464,2024-01-28,2024-01-29,North,UPI
3098,285,2023-08-19,2023-08-25,North,Credit Card
3099,315,2024-01-24,2024-01-27,West,Net Banking
3100,198,2024-12-16,2024-12-18,West,Credit Card
3101,347,2024-05-11,2024-05-15,South,UPI
3102,67,2024-06-10,2024-06-13,West,Credit Card
3103,334,2024-11-03,2024-11-06,South,UPI
3104,462,2023-09-29,2023-09-30,South,Credit Card
3105,429,2024-05-23,2024-05-24,North,Credit Card
3106,161,2024-07-10,2024-07-13,East,UPI
3107,353,2023-11-01,2023-11-03,North,Net Banking
3108,177,2024-05-04,2024-05-06,West,Net Banking
3109,266,2024-11-07,2024-11-09,North,Debit Card
3110,218,2023-10-24,2023-10-25,North,Cash on Delivery
3111,272,2024-10-10,2024-10-11,East,Debit Card
3112,133,2024-11-13,2024-11-14,West,Credit Card
3113,66,2024-12-11,2024-12-15,North,UPI
3114,484,2023-10-29,2023-11-01,North,Net Banking
3115,199,2023-12-15,2023-12-20,North,UPI
3116,285,2024-07-05,2024-07-09,North,UPI
3117,375,2023-04-13,2023-04-19,East,UPI
3118,320,2024-10-23,2024-10-26,South,Debit Card
3119,220,2024-11-05,2024-11-08,South,UPI
3120,370,2023-07-15,2023-07-16,South,Cash on Delivery
3121,455,2024-09-22,2024-09-24,North,Credit Card
3122,163,2024-05-12,2024-05-16,South,UPI
3123,107,2023-01-20,2023-01-25,East,Debit Card
3124,374,2024-10-19,2024-10-20,West,UPI
3125,340,2024-05-20,2024-05-26,East,Credit Card
3126,220,2024-07-08,2024-07-10,South,Credit Card
3127,490,2023-11-06,2023-11-10,East,UPI
3128,387,2023-09-28,2023-09-30,South,Credit Card
3129,244,2024-08-04,2024-08-07,North,UPI
3130,29,2023-03-01,2023-03-03,South,Debit Card
3131,153,2024-06-30,2024-07-05,South,Debit Card
3132,26,2023-09-06,2023-09-09,East,Credit Card
3133,375,2024-05-19,2024-05-22,East,Cash on Delivery
3134,198,2023-11-24,2023-11-29,West,Credit Card
3135,208,2023-02-13,2023-02-18,West,UPI
3136,377,2024-10-10,2024-10-11,East,UPI
3137,478,2024-05-13,2024-05-19,South,Credit Card
3138,93,2024-06-25,2024-07-01,North,UPI
3139,75,2023-10-24,2023-10-27,East,UPI
3140,44,2023-04-27,2023-05-02,East,UPI
3141,145,2023-02-09,2023-02-14,East,Credit Card
3142,401,2024-06-09,2024-06-11,South,Debit Card
3143,453,2024-10-12,2024-10-13,East,Credit Card
3144,441,2024-01-29,2024-02-01,South,Credit Card
3145,93,2023-01-12,2023-01-17,North,Debit Card
3146,332,2023-11-21,2023-11-27,East,Debit Card
3147,194,2023-10-11,2023-10-13,West,Credit Card
3148,229,2024-10-14,2024-10-18,West,UPI
3149,338,2023-11-28,2023-12-02,South,Net Banking
3150,93,2023-04-09,2023-04-12,North,UPI
3151,92,2023-08-01,2023-08-07,West,Debit Card
3152,157,2023-01-20,2023-01-26,East,UPI
3153,353,2024-05-21,2024-05-22,North,Net Banking
3154,398,2023-10-01,2023-10-07,East,Credit Card
3155,237,2024-11-19,2024-11-20,West,Net Banking
3156,189,2024-07-01,2024-07-07,South,Credit Card
3157,353,2024-09-07,2024-09-11,North,Cash on Delivery
3158,229,2023-01-27,2023-01-31,West,Debit Card
3159,197,2024-12-27,2024-12-30,North,Net Banking
3160,108,2024-05-12,2024-05-13,South,Cash on Delivery
3161,370,2024-08-15,2024-08-20,South,Credit Card
3162,194,2023-10-01,2023-10-02,West,UPI
3163,282,2024-12-26,2024-12-28,South,Net Banking
3164,292,2024-06-04,2024-06-06,North,UPI
3165,437,2023-11-20,2023-11-22,West,Cash on Delivery
3166,477,2023-09-19,2023-09-23,West,UPI
3167,162,2024-10-06,2024-10-12,West,Cash on Delivery
3168,90,2024-04-11,2024-04-14,West,UPI
3169,256,2023-01-28,2023-01-31,North,Debit Card
3170,297,2023-09-05,2023-09-11,North,UPI
3171,8,2023-01-29,2023-01-31,West,UPI
3172,342,2024-12-10,2024-12-12,East,UPI
3173,168,2024-12-10,2024-12-12,East,UPI
3174,292,2024-10-13,2024-10-15,North,UPI
3175,421,2023-09-16,2023-09-19,East,Credit Card
3176,341,2024-06-26,2024-06-30,East,Debit Card
3177,195,2024-06-05,2024-06-08,North,UPI
3178,192,2023-12-23,2023-12-28,East,Cash on Delivery
3179,246,2023-01-11,2023-01-16,North,UPI
3180,9,2024-07-07,2024-07-10,West,UPI
3181,116,2023-12-20,2023-12-26,East,Debit Card
3182,40,2024-07-05,2024-07-06,North,Debit Card
3183,427,2023-02-12,2023-02-14,West,Credit Card
3184,484,2023-12-31,2024-01-04,North,UPI
3185,109,2024-05-12,2024-05-13,South,Debit Card
3186,33,2023-07-04,2023-07-06,West,Net Banking
3187,139,2023-07-17,2023-07-22,North,UPI
3188,44,2024-05-01,2024-05-06,East,UPI
3189,355,2024-12-08,2024-12-11,West,UPI
3190,224,2024-10-22,2024-10-23,East,UPI
3191,2,2024-10-05,2024-10-09,South,Credit Card
3192,218,2023-06-14,2023-06-17,North,UPI
